timestamp,open,high,low,close,volume
2025-08-02 04:00:00,0.20229,0.20268,0.20169,0.20268,7780927.0
2025-08-02 04:30:00,0.20267,0.20352,0.20249,0.20287,11040992.0
2025-08-02 05:00:00,0.20287,0.20306,0.20192,0.20292,9393998.0
2025-08-02 05:30:00,0.20293,0.20296,0.20211,0.20218,9914536.0
2025-08-02 06:00:00,0.20217,0.20232,0.1985,0.19864,32462436.0
2025-08-02 06:30:00,0.19865,0.19896,0.19476,0.19637,156787828.0
2025-08-02 07:00:00,0.19636,0.19825,0.19446,0.19812,41832007.0
2025-08-02 07:30:00,0.19812,0.20062,0.19747,0.20018,43175150.0
2025-08-02 08:00:00,0.20018,0.201,0.19959,0.19961,15693358.0
2025-08-02 08:30:00,0.19961,0.20005,0.19846,0.1987,17253666.0
2025-08-02 09:00:00,0.1987,0.2,0.19865,0.19888,13290048.0
2025-08-02 09:30:00,0.19888,0.19983,0.19821,0.1995,12669835.0
2025-08-02 10:00:00,0.1995,0.19976,0.19744,0.19862,12846833.0
2025-08-02 10:30:00,0.19861,0.19898,0.19721,0.19872,9662309.0
2025-08-02 11:00:00,0.19872,0.20064,0.19762,0.20056,11113067.0
2025-08-02 11:30:00,0.20055,0.20055,0.19943,0.19973,7936022.0
2025-08-02 12:00:00,0.19973,0.19989,0.19897,0.19939,13261880.0
2025-08-02 12:30:00,0.19939,0.19983,0.19773,0.19937,26478537.0
2025-08-02 13:00:00,0.19938,0.19948,0.19808,0.19824,10773070.0
2025-08-02 13:30:00,0.19823,0.20008,0.19766,0.19942,14664648.0
2025-08-02 14:00:00,0.19942,0.19959,0.19656,0.19708,31557942.0
2025-08-02 14:30:00,0.19707,0.19707,0.1943,0.19564,47327087.0
2025-08-02 15:00:00,0.19564,0.19776,0.19555,0.19668,24413695.0
2025-08-02 15:30:00,0.19668,0.19683,0.19364,0.19456,34991410.0
2025-08-02 16:00:00,0.19457,0.19579,0.19419,0.19508,25072005.0
2025-08-02 16:30:00,0.19509,0.1973,0.19242,0.19616,49352648.0
2025-08-02 17:00:00,0.19616,0.19734,0.19555,0.19705,17822929.0
2025-08-02 17:30:00,0.19705,0.19706,0.19129,0.19272,38279327.0
2025-08-02 18:00:00,0.19271,0.19351,0.19069,0.19142,44819260.0
2025-08-02 18:30:00,0.19142,0.19226,0.18959,0.19096,97750946.0
2025-08-02 19:00:00,0.19096,0.19405,0.19008,0.19404,67209598.0
2025-08-02 19:30:00,0.19405,0.19476,0.1923,0.19242,33015972.0
2025-08-02 20:00:00,0.19241,0.1943,0.19201,0.19374,13079972.0
2025-08-02 20:30:00,0.19374,0.19399,0.19227,0.19385,15874690.0
2025-08-02 21:00:00,0.19385,0.19474,0.19235,0.19253,16338902.0
2025-08-02 21:30:00,0.19253,0.19434,0.19253,0.19328,11406682.0
2025-08-02 22:00:00,0.19328,0.1943,0.19124,0.19167,31106815.0
2025-08-02 22:30:00,0.19167,0.19415,0.19137,0.19333,15283799.0
2025-08-02 23:00:00,0.19334,0.19356,0.18944,0.18949,34984552.0
2025-08-02 23:30:00,0.18949,0.1928,0.18948,0.19098,58625981.0
2025-08-03 00:00:00,0.19098,0.1926,0.18952,0.1902,41686476.0
2025-08-03 00:30:00,0.1902,0.194,0.18845,0.19359,72013190.0
2025-08-03 01:00:00,0.19359,0.19458,0.1929,0.19449,24695760.0
2025-08-03 01:30:00,0.19449,0.19541,0.19383,0.19464,48014486.0
2025-08-03 02:00:00,0.19463,0.19608,0.19462,0.19509,30854289.0
2025-08-03 02:30:00,0.19508,0.1962,0.19506,0.19595,12872631.0
2025-08-03 03:00:00,0.19595,0.19627,0.1953,0.19566,15978865.0
2025-08-03 03:30:00,0.19566,0.19646,0.1955,0.1958,10838802.0
2025-08-03 04:00:00,0.1958,0.19617,0.19512,0.19575,20998559.0
2025-08-03 04:30:00,0.19574,0.19574,0.19496,0.19568,6615064.0
2025-08-03 05:00:00,0.19568,0.19623,0.19537,0.19614,8452274.0
2025-08-03 05:30:00,0.19613,0.19636,0.1954,0.19563,9143975.0
2025-08-03 06:00:00,0.19564,0.19603,0.19512,0.19551,4861034.0
2025-08-03 06:30:00,0.1955,0.19586,0.19511,0.19572,11189420.0
2025-08-03 07:00:00,0.19572,0.19662,0.1957,0.19657,10672704.0
2025-08-03 07:30:00,0.19656,0.19691,0.1959,0.1963,11416297.0
2025-08-03 08:00:00,0.1963,0.197,0.19607,0.19617,8538360.0
2025-08-03 08:30:00,0.19617,0.19664,0.19556,0.19645,7780640.0
2025-08-03 09:00:00,0.19644,0.19666,0.19572,0.19621,5269377.0
2025-08-03 09:30:00,0.19621,0.19702,0.19608,0.1969,8196504.0
2025-08-03 10:00:00,0.19691,0.19788,0.19683,0.19727,19425589.0
2025-08-03 10:30:00,0.19727,0.19791,0.197,0.19745,8060067.0
2025-08-03 11:00:00,0.19745,0.1995,0.19742,0.19806,34291232.0
2025-08-03 11:30:00,0.19807,0.1985,0.19742,0.19782,17271429.0
2025-08-03 12:00:00,0.19782,0.19843,0.19719,0.19788,9873178.0
2025-08-03 12:30:00,0.19787,0.19911,0.19781,0.19857,15440698.0
2025-08-03 13:00:00,0.19857,0.19931,0.19808,0.19828,19049683.0
2025-08-03 13:30:00,0.19828,0.19888,0.19775,0.19832,13553846.0
2025-08-03 14:00:00,0.19832,0.19879,0.19688,0.19723,30716181.0
2025-08-03 14:30:00,0.19723,0.1989,0.19677,0.19855,15560382.0
2025-08-03 15:00:00,0.19855,0.19905,0.19764,0.19892,15900694.0
2025-08-03 15:30:00,0.19892,0.1991,0.19809,0.19893,13744759.0
2025-08-03 16:00:00,0.19892,0.19896,0.19782,0.1985,15048870.0
2025-08-03 16:30:00,0.19851,0.19998,0.19838,0.19979,18271386.0
2025-08-03 17:00:00,0.19978,0.20023,0.19901,0.19919,15851889.0
2025-08-03 17:30:00,0.19918,0.19981,0.19899,0.19951,9589420.0
2025-08-03 18:00:00,0.19952,0.19976,0.19861,0.19932,9702107.0
2025-08-03 18:30:00,0.19932,0.19963,0.1984,0.19936,8836412.0
2025-08-03 19:00:00,0.19936,0.19998,0.19876,0.1998,12028974.0
2025-08-03 19:30:00,0.1998,0.20007,0.19865,0.19892,12279584.0
2025-08-03 20:00:00,0.19893,0.19894,0.19812,0.19829,7881817.0
2025-08-03 20:30:00,0.19828,0.19902,0.19801,0.1988,3138723.0
2025-08-03 21:00:00,0.19881,0.19935,0.19847,0.19919,7428786.0
2025-08-03 21:30:00,0.19919,0.19955,0.19878,0.19943,4685491.0
2025-08-03 22:00:00,0.19943,0.19995,0.19794,0.1983,11660545.0
2025-08-03 22:30:00,0.1983,0.19935,0.1983,0.19916,4696636.0
2025-08-03 23:00:00,0.19916,0.20047,0.19888,0.19933,10695217.0
2025-08-03 23:30:00,0.19934,0.19952,0.1985,0.19876,8856655.0
2025-08-04 00:00:00,0.19875,0.20073,0.1985,0.20032,25464917.0
2025-08-04 00:30:00,0.20032,0.20297,0.19993,0.20286,46908411.0
2025-08-04 01:00:00,0.20286,0.20295,0.2013,0.20183,36155440.0
2025-08-04 01:30:00,0.20184,0.2025,0.20086,0.20114,16110779.0
2025-08-04 02:00:00,0.20114,0.20152,0.19993,0.20138,15321912.0
2025-08-04 02:30:00,0.20137,0.20273,0.20112,0.20269,9829146.0
2025-08-04 03:00:00,0.20269,0.2029,0.20152,0.20173,11732645.0
2025-08-04 03:30:00,0.20172,0.20208,0.20135,0.20171,6204184.0
2025-08-04 04:00:00,0.20171,0.2023,0.20128,0.20186,7452060.0
2025-08-04 04:30:00,0.20186,0.20186,0.20083,0.201,14151849.0
2025-08-04 05:00:00,0.20101,0.20117,0.20005,0.20026,12253297.0
2025-08-04 05:30:00,0.20025,0.20079,0.19957,0.20066,10393292.0
2025-08-04 06:00:00,0.20065,0.20098,0.19958,0.20023,5806885.0
2025-08-04 06:30:00,0.20024,0.20377,0.19995,0.20262,121536287.0
2025-08-04 07:00:00,0.20262,0.20294,0.20175,0.20226,12290387.0
2025-08-04 07:30:00,0.20227,0.20393,0.20213,0.20311,20597365.0
2025-08-04 08:00:00,0.2031,0.20406,0.20265,0.20267,26800652.0
2025-08-04 08:30:00,0.20266,0.20329,0.20192,0.20215,19801014.0
2025-08-04 09:00:00,0.20216,0.20278,0.20152,0.20234,11591890.0
2025-08-04 09:30:00,0.20233,0.20267,0.20099,0.20125,13986837.0
2025-08-04 10:00:00,0.20125,0.20252,0.2008,0.20196,17323380.0
2025-08-04 10:30:00,0.20196,0.20235,0.20123,0.20137,12667105.0
2025-08-04 11:00:00,0.20136,0.20153,0.20026,0.20091,16385785.0
2025-08-04 11:30:00,0.2009,0.2014,0.20059,0.20104,8142946.0
2025-08-04 12:00:00,0.20105,0.20173,0.20047,0.20077,12635934.0
2025-08-04 12:30:00,0.20078,0.20191,0.20056,0.20176,8941688.0
2025-08-04 13:00:00,0.20176,0.20226,0.20101,0.20121,9042141.0
2025-08-04 13:30:00,0.2012,0.20429,0.20114,0.20412,43106552.0
2025-08-04 14:00:00,0.20412,0.20629,0.20403,0.2059,91298719.0
2025-08-04 14:30:00,0.2059,0.206,0.20328,0.20375,32071707.0
2025-08-04 15:00:00,0.20376,0.20455,0.20308,0.20435,21033674.0
2025-08-04 15:30:00,0.20434,0.2047,0.20303,0.20385,16406248.0
2025-08-04 16:00:00,0.20385,0.20614,0.20385,0.20562,31778039.0
2025-08-04 16:30:00,0.20561,0.20849,0.20561,0.20771,40370718.0
2025-08-04 17:00:00,0.20771,0.20982,0.20724,0.2078,36378518.0
2025-08-04 17:30:00,0.20781,0.20786,0.20606,0.20642,16942757.0
2025-08-04 18:00:00,0.20641,0.20689,0.20564,0.20642,12956154.0
2025-08-04 18:30:00,0.20642,0.20642,0.20485,0.20531,13570044.0
2025-08-04 19:00:00,0.20531,0.20575,0.20474,0.20497,16072843.0
2025-08-04 19:30:00,0.20497,0.20508,0.20405,0.20467,12853720.0
2025-08-04 20:00:00,0.20467,0.20598,0.20436,0.20577,8104778.0
2025-08-04 20:30:00,0.20578,0.20707,0.20578,0.2066,10189477.0
2025-08-04 21:00:00,0.2066,0.20848,0.20646,0.20815,13958254.0
2025-08-04 21:30:00,0.20814,0.20955,0.20788,0.20884,14372348.0
2025-08-04 22:00:00,0.20885,0.21008,0.20885,0.2091,18198982.0
2025-08-04 22:30:00,0.2091,0.21076,0.2091,0.21076,13917025.0
2025-08-04 23:00:00,0.21075,0.21127,0.20996,0.21064,12236940.0
2025-08-04 23:30:00,0.21063,0.21125,0.21011,0.21039,11229970.0
2025-08-05 00:00:00,0.21038,0.21062,0.20924,0.20956,22403443.0
2025-08-05 00:30:00,0.20957,0.21106,0.2093,0.20969,18533518.0
2025-08-05 01:00:00,0.20969,0.21047,0.20876,0.20941,11919943.0
2025-08-05 01:30:00,0.2094,0.2094,0.2083,0.20851,10008124.0
2025-08-05 02:00:00,0.20851,0.20914,0.20784,0.20796,13371408.0
2025-08-05 02:30:00,0.20797,0.20928,0.20791,0.20921,15580835.0
2025-08-05 03:00:00,0.20921,0.20923,0.20628,0.20679,22027194.0
2025-08-05 03:30:00,0.2068,0.20697,0.20611,0.2064,13383298.0
2025-08-05 04:00:00,0.20641,0.20709,0.20581,0.20636,15614254.0
2025-08-05 04:30:00,0.20636,0.20638,0.20564,0.2059,8158919.0
2025-08-05 05:00:00,0.2059,0.20668,0.20585,0.20621,8646240.0
2025-08-05 05:30:00,0.20622,0.20668,0.20587,0.20656,8268714.0
2025-08-05 06:00:00,0.20656,0.20748,0.20638,0.20725,9530959.0
2025-08-05 06:30:00,0.20724,0.20725,0.20447,0.20507,15913481.0
2025-08-05 07:00:00,0.20507,0.20545,0.20373,0.20413,14887986.0
2025-08-05 07:30:00,0.20413,0.20413,0.20151,0.20187,50337408.0
2025-08-05 08:00:00,0.20186,0.2033,0.20129,0.20312,18560142.0
2025-08-05 08:30:00,0.20313,0.2036,0.2024,0.20331,11338697.0
2025-08-05 09:00:00,0.20331,0.20464,0.20325,0.20454,13472005.0
2025-08-05 09:30:00,0.20454,0.20681,0.20429,0.2067,18835982.0
2025-08-05 10:00:00,0.2067,0.2082,0.20555,0.20765,15743873.0
2025-08-05 10:30:00,0.20766,0.20885,0.20759,0.208,24066164.0
2025-08-05 11:00:00,0.20801,0.20842,0.20724,0.20811,9447195.0
2025-08-05 11:30:00,0.2081,0.20817,0.207,0.20744,7007689.0
2025-08-05 12:00:00,0.20744,0.20767,0.20466,0.20554,22148492.0
2025-08-05 12:30:00,0.20553,0.20554,0.20282,0.20327,26525503.0
2025-08-05 13:00:00,0.20327,0.20426,0.20285,0.20386,19454597.0
2025-08-05 13:30:00,0.20386,0.20497,0.20294,0.2045,19878159.0
2025-08-05 14:00:00,0.2045,0.2045,0.1987,0.19965,83927344.0
2025-08-05 14:30:00,0.19966,0.19994,0.19819,0.19924,46776023.0
2025-08-05 15:00:00,0.19923,0.2003,0.19836,0.19889,32003388.0
2025-08-05 15:30:00,0.1989,0.1991,0.19729,0.19823,24739604.0
2025-08-05 16:00:00,0.19823,0.19978,0.19803,0.19944,20312758.0
2025-08-05 16:30:00,0.19944,0.2001,0.19776,0.19866,21820827.0
2025-08-05 17:00:00,0.19867,0.19979,0.19834,0.19943,7501631.0
2025-08-05 17:30:00,0.19942,0.20017,0.19861,0.19996,13334878.0
2025-08-05 18:00:00,0.19995,0.19995,0.19827,0.19867,9882852.0
2025-08-05 18:30:00,0.19867,0.19907,0.19737,0.19903,15495581.0
2025-08-05 19:00:00,0.19904,0.19971,0.19831,0.19856,7279511.0
2025-08-05 19:30:00,0.19857,0.19891,0.19682,0.19786,14788039.0
2025-08-05 20:00:00,0.19786,0.19964,0.19786,0.19963,7882064.0
2025-08-05 20:30:00,0.19964,0.19966,0.19788,0.19807,5955033.0
2025-08-05 21:00:00,0.19806,0.19908,0.19797,0.19893,10875967.0
2025-08-05 21:30:00,0.19893,0.19906,0.19729,0.19758,6919066.0
2025-08-05 22:00:00,0.19758,0.19873,0.19602,0.19842,17499664.0
2025-08-05 22:30:00,0.19842,0.19928,0.19828,0.19928,6311287.0
2025-08-05 23:00:00,0.19928,0.20014,0.19904,0.19975,13530997.0
2025-08-05 23:30:00,0.19976,0.20035,0.19945,0.19981,12123055.0
2025-08-06 00:00:00,0.19982,0.19988,0.19884,0.19923,6561251.0
2025-08-06 00:30:00,0.19922,0.1994,0.19733,0.19764,13559046.0
2025-08-06 01:00:00,0.19763,0.19832,0.1967,0.19686,15021907.0
2025-08-06 01:30:00,0.19686,0.19844,0.19666,0.19836,14189349.0
2025-08-06 02:00:00,0.19836,0.19836,0.19684,0.19807,8313576.0
2025-08-06 02:30:00,0.19806,0.19837,0.19744,0.19771,5367278.0
2025-08-06 03:00:00,0.19771,0.19787,0.19599,0.19642,15714743.0
2025-08-06 03:30:00,0.19643,0.19709,0.19636,0.19642,6384519.0
2025-08-06 04:00:00,0.19642,0.19663,0.1956,0.19639,16590148.0
2025-08-06 04:30:00,0.19639,0.19675,0.19576,0.1965,10097458.0
2025-08-06 05:00:00,0.1965,0.20023,0.19611,0.19928,31640568.0
2025-08-06 05:30:00,0.19929,0.20145,0.19911,0.2001,25125162.0
2025-08-06 06:00:00,0.20011,0.20024,0.19886,0.19913,8069247.0
2025-08-06 06:30:00,0.19913,0.20123,0.19887,0.20053,12347690.0
2025-08-06 07:00:00,0.20053,0.2024,0.20004,0.20203,13750535.0
2025-08-06 07:30:00,0.20202,0.20202,0.20084,0.20139,11203845.0
2025-08-06 08:00:00,0.20139,0.20156,0.19984,0.20041,14559186.0
2025-08-06 08:30:00,0.2004,0.2004,0.19877,0.19959,13815136.0
2025-08-06 09:00:00,0.19958,0.2016,0.19895,0.20092,15437065.0
2025-08-06 09:30:00,0.20092,0.20135,0.20024,0.20093,8097608.0
2025-08-06 10:00:00,0.20093,0.20122,0.19961,0.20018,10329180.0
2025-08-06 10:30:00,0.20019,0.201,0.20003,0.20053,8902495.0
2025-08-06 11:00:00,0.20053,0.20164,0.20019,0.20156,12609703.0
2025-08-06 11:30:00,0.20156,0.20202,0.20023,0.20048,8913241.0
2025-08-06 12:00:00,0.20049,0.20097,0.19851,0.19984,17934240.0
2025-08-06 12:30:00,0.19984,0.20065,0.19916,0.1994,11693456.0
2025-08-06 13:00:00,0.19941,0.20071,0.19941,0.20036,8349014.0
2025-08-06 13:30:00,0.20036,0.2012,0.19914,0.20061,27197706.0
2025-08-06 14:00:00,0.20061,0.20234,0.19959,0.2005,24677942.0
2025-08-06 14:30:00,0.2005,0.2034,0.2002,0.20334,28700797.0
2025-08-06 15:00:00,0.20335,0.20386,0.2021,0.20264,19585906.0
2025-08-06 15:30:00,0.20264,0.20571,0.20256,0.20524,37602466.0
2025-08-06 16:00:00,0.20525,0.2062,0.20348,0.20361,25588205.0
2025-08-06 16:30:00,0.2036,0.20403,0.20316,0.20378,11503938.0
2025-08-06 17:00:00,0.20378,0.20485,0.2032,0.20481,9527749.0
2025-08-06 17:30:00,0.20481,0.20623,0.20432,0.206,12968601.0
2025-08-06 18:00:00,0.20599,0.20716,0.20555,0.20603,20259529.0
2025-08-06 18:30:00,0.20602,0.20653,0.20552,0.2056,9036580.0
2025-08-06 19:00:00,0.2056,0.20634,0.20559,0.20589,5688445.0
2025-08-06 19:30:00,0.20589,0.20589,0.20495,0.20583,5451196.0
2025-08-06 20:00:00,0.20584,0.20584,0.20518,0.20523,2768233.0
2025-08-06 20:30:00,0.20523,0.20546,0.20476,0.20515,3146398.0
2025-08-06 21:00:00,0.20515,0.2058,0.20514,0.20551,5822773.0
2025-08-06 21:30:00,0.20552,0.20561,0.20447,0.20557,8661193.0
2025-08-06 22:00:00,0.20557,0.20585,0.20511,0.20564,7387202.0
2025-08-06 22:30:00,0.20563,0.20585,0.20521,0.2055,3239614.0
2025-08-06 23:00:00,0.20549,0.2056,0.20484,0.205,5120471.0
2025-08-06 23:30:00,0.205,0.20541,0.20496,0.20524,6415100.0
2025-08-07 00:00:00,0.20525,0.20526,0.20393,0.20479,10902819.0
2025-08-07 00:30:00,0.2048,0.20538,0.2047,0.20494,7855080.0
2025-08-07 01:00:00,0.20495,0.20643,0.20475,0.20624,8643990.0
2025-08-07 01:30:00,0.20623,0.20659,0.20419,0.20445,10824792.0
2025-08-07 02:00:00,0.20444,0.20514,0.20399,0.20462,14508409.0
2025-08-07 02:30:00,0.20463,0.20463,0.2035,0.20367,13200828.0
2025-08-07 03:00:00,0.20367,0.204,0.20331,0.20364,23817347.0
2025-08-07 03:30:00,0.20365,0.20442,0.20359,0.20391,3093673.0
2025-08-07 04:00:00,0.20392,0.20532,0.20383,0.20519,5551471.0
2025-08-07 04:30:00,0.20519,0.20519,0.20429,0.20475,3975814.0
2025-08-07 05:00:00,0.20474,0.205,0.20406,0.20494,6814424.0
2025-08-07 05:30:00,0.20494,0.20553,0.20468,0.20551,7342574.0
2025-08-07 06:00:00,0.20551,0.20633,0.2053,0.20574,8959064.0
2025-08-07 06:30:00,0.20573,0.20655,0.20556,0.20587,29950153.0
2025-08-07 07:00:00,0.20586,0.20664,0.20581,0.2061,11803665.0
2025-08-07 07:30:00,0.2061,0.20619,0.20539,0.20578,5742047.0
2025-08-07 08:00:00,0.20577,0.20691,0.20568,0.2067,8787313.0
2025-08-07 08:30:00,0.2067,0.2067,0.20569,0.20602,17359998.0
2025-08-07 09:00:00,0.20602,0.20613,0.20529,0.20604,23676436.0
2025-08-07 09:30:00,0.20604,0.20628,0.20566,0.20621,6132937.0
2025-08-07 10:00:00,0.20621,0.2107,0.20607,0.2107,116450420.0
2025-08-07 10:30:00,0.21069,0.21311,0.21057,0.21282,86490207.0
2025-08-07 11:00:00,0.21283,0.21432,0.21238,0.21416,54629517.0
2025-08-07 11:30:00,0.21417,0.21491,0.2133,0.21426,45249910.0
2025-08-07 12:00:00,0.21425,0.21471,0.21301,0.21357,28644499.0
2025-08-07 12:30:00,0.21357,0.21419,0.21274,0.21414,29575116.0
2025-08-07 13:00:00,0.21415,0.2151,0.21384,0.21434,62630216.0
2025-08-07 13:30:00,0.21435,0.21613,0.21401,0.21444,41392960.0
2025-08-07 14:00:00,0.21444,0.21461,0.21317,0.2134,29447177.0
2025-08-07 14:30:00,0.2134,0.21404,0.21216,0.21298,40550946.0
2025-08-07 15:00:00,0.21298,0.21407,0.21233,0.21381,26572051.0
2025-08-07 15:30:00,0.21382,0.21461,0.21377,0.21434,17159394.0
2025-08-07 16:00:00,0.21433,0.21486,0.21361,0.2144,19320165.0
2025-08-07 16:30:00,0.21441,0.21448,0.21014,0.21209,34722600.0
2025-08-07 17:00:00,0.2121,0.21257,0.2115,0.21203,22828458.0
2025-08-07 17:30:00,0.21203,0.21342,0.2119,0.21306,8329777.0
2025-08-07 18:00:00,0.21306,0.21346,0.21205,0.21306,8132360.0
2025-08-07 18:30:00,0.21305,0.21357,0.21228,0.21343,4013724.0
2025-08-07 19:00:00,0.21343,0.21439,0.21317,0.21439,8581919.0
2025-08-07 19:30:00,0.2144,0.21833,0.21419,0.21725,42727074.0
2025-08-07 20:00:00,0.21725,0.21785,0.21638,0.21776,18786658.0
2025-08-07 20:30:00,0.21775,0.2188,0.21739,0.2179,18703743.0
2025-08-07 21:00:00,0.21791,0.21924,0.21743,0.21903,14628302.0
2025-08-07 21:30:00,0.21904,0.21996,0.21821,0.21927,19908171.0
2025-08-07 22:00:00,0.21928,0.22155,0.21928,0.22079,27951764.0
2025-08-07 22:30:00,0.22078,0.22304,0.22,0.22271,28227947.0
2025-08-07 23:00:00,0.22271,0.22286,0.22141,0.22175,20194267.0
2025-08-07 23:30:00,0.22176,0.22275,0.22162,0.22228,18093206.0
2025-08-08 00:00:00,0.22228,0.22316,0.21978,0.2214,61601554.0
2025-08-08 00:30:00,0.2214,0.22485,0.22065,0.22135,57129198.0
2025-08-08 01:00:00,0.22136,0.22338,0.21953,0.22194,81879407.0
2025-08-08 01:30:00,0.22194,0.22229,0.2206,0.22125,23889410.0
2025-08-08 02:00:00,0.22125,0.22213,0.22072,0.22093,22910919.0
2025-08-08 02:30:00,0.22094,0.22297,0.22088,0.22184,22172242.0
2025-08-08 03:00:00,0.22184,0.22426,0.22146,0.22378,31445998.0
2025-08-08 03:30:00,0.22379,0.22403,0.22185,0.22288,19084494.0
2025-08-08 04:00:00,0.22288,0.22303,0.22098,0.2223,17491194.0
2025-08-08 04:30:00,0.22231,0.2229,0.22136,0.22137,14130775.0
2025-08-08 05:00:00,0.22138,0.22148,0.22023,0.22069,16089583.0
2025-08-08 05:30:00,0.22069,0.2208,0.22011,0.22015,12579869.0
2025-08-08 06:00:00,0.22015,0.22165,0.21967,0.22164,15765978.0
2025-08-08 06:30:00,0.22165,0.22272,0.22151,0.22261,8032595.0
2025-08-08 07:00:00,0.22262,0.22474,0.22145,0.22331,27176102.0
2025-08-08 07:30:00,0.2233,0.22512,0.22319,0.22456,21318346.0
2025-08-08 08:00:00,0.22455,0.22684,0.22376,0.22402,37098146.0
2025-08-08 08:30:00,0.22402,0.22405,0.22225,0.22347,26238620.0
2025-08-08 09:00:00,0.22347,0.22352,0.22183,0.22228,12200985.0
2025-08-08 09:30:00,0.22229,0.22317,0.22148,0.22283,13434020.0
2025-08-08 10:00:00,0.22283,0.22368,0.22202,0.22211,12256416.0
2025-08-08 10:30:00,0.22211,0.22286,0.22173,0.2226,10697875.0
2025-08-08 11:00:00,0.2226,0.22355,0.2226,0.22287,19306806.0
2025-08-08 11:30:00,0.22287,0.22369,0.22287,0.22362,6013381.0
2025-08-08 12:00:00,0.22362,0.22362,0.22183,0.22229,9950274.0
2025-08-08 12:30:00,0.2223,0.22256,0.2214,0.22173,6558928.0
2025-08-08 13:00:00,0.22174,0.22314,0.22173,0.22309,8534340.0
2025-08-08 13:30:00,0.2231,0.228,0.22215,0.22776,46701151.0
2025-08-08 14:00:00,0.22777,0.22943,0.22419,0.22469,72937027.0
2025-08-08 14:30:00,0.22468,0.22478,0.22224,0.22354,32791426.0
2025-08-08 15:00:00,0.22354,0.22392,0.22115,0.22174,25501320.0
2025-08-08 15:30:00,0.22174,0.22202,0.21967,0.22125,32417316.0
2025-08-08 16:00:00,0.22125,0.22291,0.22077,0.22197,23410371.0
2025-08-08 16:30:00,0.22197,0.22328,0.22145,0.22295,10563010.0
2025-08-08 17:00:00,0.22295,0.22537,0.22261,0.22514,19822207.0
2025-08-08 17:30:00,0.22513,0.22838,0.22501,0.22823,34262942.0
2025-08-08 18:00:00,0.22824,0.22987,0.22759,0.22791,41665691.0
2025-08-08 18:30:00,0.22791,0.22858,0.22641,0.22686,26127424.0
2025-08-08 19:00:00,0.22685,0.22819,0.22631,0.22772,19008285.0
2025-08-08 19:30:00,0.22773,0.22919,0.22654,0.22916,18128458.0
2025-08-08 20:00:00,0.22916,0.22966,0.22714,0.22805,15023163.0
2025-08-08 20:30:00,0.22804,0.22958,0.22791,0.22949,23252446.0
2025-08-08 21:00:00,0.22948,0.22974,0.228,0.22843,17541922.0
2025-08-08 21:30:00,0.22844,0.23005,0.22844,0.22933,18810715.0
2025-08-08 22:00:00,0.22932,0.23254,0.22872,0.23227,30721207.0
2025-08-08 22:30:00,0.23226,0.23248,0.23048,0.23098,31634161.0
2025-08-08 23:00:00,0.23097,0.2324,0.23087,0.23163,28901442.0
2025-08-08 23:30:00,0.23163,0.23163,0.22986,0.23039,22238087.0
2025-08-09 00:00:00,0.23039,0.2321,0.23036,0.23178,23050899.0
2025-08-09 00:30:00,0.23177,0.23183,0.23013,0.23046,15697526.0
2025-08-09 01:00:00,0.23046,0.2316,0.22972,0.2302,22158186.0
2025-08-09 01:30:00,0.23019,0.23389,0.23016,0.23196,34479442.0
2025-08-09 02:00:00,0.23196,0.23264,0.2309,0.23229,14059552.0
2025-08-09 02:30:00,0.23229,0.23235,0.23096,0.23116,13549753.0
2025-08-09 03:00:00,0.23115,0.232,0.23099,0.23142,11322992.0
2025-08-09 03:30:00,0.23141,0.2316,0.22975,0.23026,23829337.0
2025-08-09 04:00:00,0.23026,0.23094,0.22978,0.2301,10205677.0
2025-08-09 04:30:00,0.2301,0.23198,0.23001,0.23105,16622192.0
2025-08-09 05:00:00,0.23104,0.23494,0.23087,0.23478,64502053.0
2025-08-09 05:30:00,0.23478,0.23622,0.23435,0.23567,42716823.0
2025-08-09 06:00:00,0.23567,0.2367,0.2339,0.2358,41895621.0
2025-08-09 06:30:00,0.23579,0.23579,0.23417,0.23494,24045982.0
2025-08-09 07:00:00,0.23493,0.23641,0.23452,0.23554,29248235.0
2025-08-09 07:30:00,0.23554,0.2359,0.23472,0.2358,10890181.0
2025-08-09 08:00:00,0.2358,0.23643,0.23513,0.23627,16376002.0
2025-08-09 08:30:00,0.23627,0.23774,0.2353,0.23654,32957842.0
2025-08-09 09:00:00,0.23654,0.23818,0.23577,0.23729,26837776.0
2025-08-09 09:30:00,0.23728,0.23838,0.23707,0.23746,21362235.0
2025-08-09 10:00:00,0.23747,0.2388,0.23704,0.23722,30813396.0
2025-08-09 10:30:00,0.23723,0.23807,0.23628,0.23714,32675213.0
2025-08-09 11:00:00,0.23714,0.23844,0.23663,0.23788,18098244.0
2025-08-09 11:30:00,0.23788,0.23819,0.23657,0.23776,15008733.0
2025-08-09 12:00:00,0.23776,0.24367,0.237,0.24314,78120177.0
2025-08-09 12:30:00,0.24312,0.24454,0.24201,0.24335,53886561.0
2025-08-09 13:00:00,0.24335,0.24399,0.24018,0.24055,44989778.0
2025-08-09 13:30:00,0.24055,0.24063,0.23743,0.23756,41474500.0
2025-08-09 14:00:00,0.23756,0.23912,0.23581,0.23909,52194976.0
2025-08-09 14:30:00,0.2391,0.2402,0.23844,0.2401,26479280.0
2025-08-09 15:00:00,0.24009,0.24109,0.23772,0.23862,30042674.0
