timestamp,open,high,low,close,volume
2025-07-29 10:15:00,0.22734,0.22816,0.22676,0.22752,12663125.0
2025-07-29 10:30:00,0.22753,0.22842,0.2266,0.22682,9480426.0
2025-07-29 10:45:00,0.22683,0.22687,0.22525,0.22571,16265480.0
2025-07-29 11:00:00,0.2257,0.22671,0.22553,0.2267,6980662.0
2025-07-29 11:15:00,0.2267,0.22732,0.22635,0.22708,6286906.0
2025-07-29 11:30:00,0.22708,0.2275,0.22621,0.22694,6700940.0
2025-07-29 11:45:00,0.22695,0.22771,0.22681,0.22764,2917892.0
2025-07-29 12:00:00,0.22764,0.22858,0.22722,0.22764,6150895.0
2025-07-29 12:15:00,0.22764,0.22973,0.22761,0.2293,17084774.0
2025-07-29 12:30:00,0.22928,0.2306,0.22853,0.23059,9631204.0
2025-07-29 12:45:00,0.23058,0.23102,0.22973,0.2299,8249815.0
2025-07-29 13:00:00,0.2299,0.23024,0.22878,0.2296,9034545.0
2025-07-29 13:15:00,0.2296,0.23064,0.22938,0.23003,8777462.0
2025-07-29 13:30:00,0.23005,0.23029,0.22822,0.2288,11850167.0
2025-07-29 13:45:00,0.2288,0.22927,0.22652,0.22738,17304850.0
2025-07-29 14:00:00,0.22739,0.22759,0.22381,0.22497,37621860.0
2025-07-29 14:15:00,0.22496,0.22662,0.22485,0.22632,11472677.0
2025-07-29 14:30:00,0.22632,0.22642,0.22456,0.22513,7310756.0
2025-07-29 14:45:00,0.22513,0.22551,0.22112,0.22277,44131121.0
2025-07-29 15:00:00,0.22276,0.22367,0.22154,0.22292,19468089.0
2025-07-29 15:15:00,0.22292,0.22325,0.22168,0.22175,11786883.0
2025-07-29 15:30:00,0.22174,0.22256,0.22061,0.2222,28989770.0
2025-07-29 15:45:00,0.22221,0.22386,0.22198,0.22269,14013667.0
2025-07-29 16:00:00,0.22268,0.22294,0.22066,0.22156,14507136.0
2025-07-29 16:15:00,0.22156,0.22192,0.21901,0.22051,31647250.0
2025-07-29 16:30:00,0.22051,0.22054,0.21744,0.2203,32826689.0
2025-07-29 16:45:00,0.2203,0.22207,0.21964,0.22187,20427306.0
2025-07-29 17:00:00,0.22186,0.22322,0.22139,0.22321,10528733.0
2025-07-29 17:15:00,0.2232,0.22439,0.22249,0.22396,18602849.0
2025-07-29 17:30:00,0.22396,0.22455,0.22225,0.22227,17071178.0
2025-07-29 17:45:00,0.22228,0.22329,0.22213,0.223,3363599.0
2025-07-29 18:00:00,0.22299,0.2235,0.22161,0.22263,6696456.0
2025-07-29 18:15:00,0.22263,0.22331,0.22206,0.22318,4361077.0
2025-07-29 18:30:00,0.22318,0.22361,0.22258,0.22262,10307953.0
2025-07-29 18:45:00,0.22263,0.22318,0.22179,0.22241,3244122.0
2025-07-29 19:00:00,0.22241,0.22317,0.22197,0.22316,8525374.0
2025-07-29 19:15:00,0.22317,0.22415,0.22069,0.22099,17306281.0
2025-07-29 19:30:00,0.221,0.22234,0.2209,0.22185,5271946.0
2025-07-29 19:45:00,0.22185,0.22234,0.2212,0.22143,7663212.0
2025-07-29 20:00:00,0.22142,0.22162,0.21933,0.22006,16918498.0
2025-07-29 20:15:00,0.22005,0.22307,0.21942,0.22162,14343619.0
2025-07-29 20:30:00,0.22162,0.22181,0.22009,0.2209,6387795.0
2025-07-29 20:45:00,0.2209,0.22146,0.22039,0.22146,4989825.0
2025-07-29 21:00:00,0.22147,0.22175,0.22013,0.22129,5769781.0
2025-07-29 21:15:00,0.22129,0.2215,0.22012,0.22113,5185667.0
2025-07-29 21:30:00,0.22112,0.22214,0.22094,0.22115,5518995.0
2025-07-29 21:45:00,0.22115,0.22391,0.22111,0.22318,6178515.0
2025-07-29 22:00:00,0.22318,0.22378,0.22145,0.22164,9631605.0
2025-07-29 22:15:00,0.22165,0.22283,0.22165,0.22252,4359661.0
2025-07-29 22:30:00,0.22252,0.22317,0.22219,0.22286,4322018.0
2025-07-29 22:45:00,0.22287,0.22393,0.22278,0.22367,4020401.0
2025-07-29 23:00:00,0.22368,0.22384,0.22321,0.22331,4544977.0
2025-07-29 23:15:00,0.22331,0.22384,0.22298,0.22358,3286688.0
2025-07-29 23:30:00,0.22358,0.22444,0.22331,0.22332,4240992.0
2025-07-29 23:45:00,0.22332,0.22403,0.22287,0.22392,7033060.0
2025-07-30 00:00:00,0.22392,0.22403,0.22287,0.22366,4971300.0
2025-07-30 00:15:00,0.22367,0.22407,0.22239,0.22284,7560904.0
2025-07-30 00:30:00,0.22284,0.2234,0.22194,0.22271,12510590.0
2025-07-30 00:45:00,0.22272,0.22384,0.222,0.22361,8346094.0
2025-07-30 01:00:00,0.22362,0.22398,0.22294,0.22333,5210299.0
2025-07-30 01:15:00,0.22333,0.22342,0.22109,0.22224,6133715.0
2025-07-30 01:30:00,0.22223,0.22494,0.22192,0.2247,8644062.0
2025-07-30 01:45:00,0.22471,0.2257,0.2246,0.22481,16755710.0
2025-07-30 02:00:00,0.2248,0.22631,0.22394,0.22614,9724046.0
2025-07-30 02:15:00,0.22616,0.22655,0.22471,0.22505,6425615.0
2025-07-30 02:30:00,0.22504,0.22581,0.22432,0.2251,5400857.0
2025-07-30 02:45:00,0.2251,0.22534,0.2244,0.22453,3891124.0
2025-07-30 03:00:00,0.22452,0.2247,0.22379,0.22453,6336738.0
2025-07-30 03:15:00,0.22453,0.22485,0.2241,0.22485,2404947.0
2025-07-30 03:30:00,0.22486,0.22531,0.22462,0.22511,3541995.0
2025-07-30 03:45:00,0.22511,0.2253,0.22426,0.22442,6112461.0
2025-07-30 04:00:00,0.22441,0.22517,0.22427,0.22479,2332334.0
2025-07-30 04:15:00,0.2248,0.22492,0.22402,0.22407,8731635.0
2025-07-30 04:30:00,0.22406,0.22411,0.22271,0.22332,7754690.0
2025-07-30 04:45:00,0.22332,0.22332,0.22256,0.22291,2389783.0
2025-07-30 05:00:00,0.2229,0.22353,0.22143,0.22155,11482889.0
2025-07-30 05:15:00,0.22155,0.22317,0.22127,0.22314,9035159.0
2025-07-30 05:30:00,0.22314,0.22357,0.22251,0.22313,5099115.0
2025-07-30 05:45:00,0.22312,0.22435,0.22269,0.22355,3713300.0
2025-07-30 06:00:00,0.22356,0.22414,0.22324,0.22369,4731371.0
2025-07-30 06:15:00,0.2237,0.22406,0.2231,0.2238,3280340.0
2025-07-30 06:30:00,0.22381,0.2242,0.22274,0.22401,4312086.0
2025-07-30 06:45:00,0.224,0.22419,0.22351,0.22367,7061353.0
2025-07-30 07:00:00,0.22366,0.22434,0.22267,0.22288,3882324.0
2025-07-30 07:15:00,0.22288,0.22322,0.22217,0.22322,5644289.0
2025-07-30 07:30:00,0.22323,0.22355,0.22174,0.22208,6165994.0
2025-07-30 07:45:00,0.22207,0.22223,0.2213,0.22196,4629306.0
2025-07-30 08:00:00,0.22195,0.22263,0.22069,0.22087,9908826.0
2025-07-30 08:15:00,0.22086,0.22168,0.22,0.22165,23028312.0
2025-07-30 08:30:00,0.22166,0.22309,0.22099,0.22302,5688138.0
2025-07-30 08:45:00,0.22303,0.22352,0.22238,0.22238,4301785.0
2025-07-30 09:00:00,0.22239,0.22278,0.22149,0.22178,5979861.0
2025-07-30 09:15:00,0.22177,0.22217,0.22098,0.22104,9805884.0
2025-07-30 09:30:00,0.22105,0.22113,0.21954,0.21983,15563360.0
2025-07-30 09:45:00,0.21983,0.22068,0.21969,0.22028,4175589.0
2025-07-30 10:00:00,0.22028,0.22122,0.22024,0.22097,5510790.0
2025-07-30 10:15:00,0.22097,0.22227,0.22033,0.22164,10843489.0
2025-07-30 10:30:00,0.22164,0.22227,0.22105,0.22139,5083106.0
2025-07-30 10:45:00,0.22139,0.22172,0.21857,0.21909,13245795.0
2025-07-30 11:00:00,0.21909,0.22028,0.21881,0.21957,6090096.0
2025-07-30 11:15:00,0.21956,0.21972,0.21628,0.21668,48371736.0
2025-07-30 11:30:00,0.21669,0.21772,0.21633,0.21634,16151051.0
2025-07-30 11:45:00,0.21634,0.21719,0.21482,0.21608,38197796.0
2025-07-30 12:00:00,0.21608,0.21629,0.21501,0.21582,23019540.0
2025-07-30 12:15:00,0.21576,0.21825,0.2143,0.21769,42663006.0
2025-07-30 12:30:00,0.21767,0.21792,0.21598,0.21637,21096386.0
2025-07-30 12:45:00,0.21636,0.21764,0.21605,0.21701,17725218.0
2025-07-30 13:00:00,0.217,0.21799,0.21601,0.21652,15448145.0
2025-07-30 13:15:00,0.21652,0.21756,0.21544,0.21575,16829053.0
2025-07-30 13:30:00,0.21575,0.21739,0.21542,0.21702,18661767.0
2025-07-30 13:45:00,0.21701,0.2181,0.21636,0.21766,17157687.0
2025-07-30 14:00:00,0.21767,0.21805,0.21683,0.21785,7013047.0
2025-07-30 14:15:00,0.21786,0.21932,0.21737,0.21817,9942684.0
2025-07-30 14:30:00,0.21816,0.21994,0.21815,0.21962,16158091.0
2025-07-30 14:45:00,0.21963,0.22307,0.21936,0.22242,28730937.0
2025-07-30 15:00:00,0.22243,0.22297,0.22064,0.22097,23994454.0
2025-07-30 15:15:00,0.22097,0.22174,0.22023,0.22065,10613081.0
2025-07-30 15:30:00,0.22064,0.22136,0.21994,0.22115,8041705.0
2025-07-30 15:45:00,0.22115,0.22164,0.22036,0.22142,8846182.0
2025-07-30 16:00:00,0.22143,0.22256,0.22062,0.22231,8148987.0
2025-07-30 16:15:00,0.2223,0.22375,0.22187,0.22198,20006427.0
2025-07-30 16:30:00,0.22197,0.22227,0.2207,0.22134,11124543.0
2025-07-30 16:45:00,0.22135,0.22146,0.22078,0.22127,4089181.0
2025-07-30 17:00:00,0.22128,0.22195,0.22052,0.22095,4466401.0
2025-07-30 17:15:00,0.22095,0.22205,0.22059,0.22132,6070555.0
2025-07-30 17:30:00,0.22132,0.22247,0.22127,0.22234,4083764.0
2025-07-30 17:45:00,0.22235,0.22311,0.22144,0.22301,7742336.0
2025-07-30 18:00:00,0.22302,0.22451,0.22065,0.22188,27567709.0
2025-07-30 18:15:00,0.22189,0.22298,0.22139,0.22231,11997517.0
2025-07-30 18:30:00,0.22232,0.22273,0.22017,0.22107,16447202.0
2025-07-30 18:45:00,0.22108,0.2213,0.21652,0.2167,38817966.0
2025-07-30 19:00:00,0.2167,0.21674,0.209,0.21304,149395167.0
2025-07-30 19:15:00,0.21304,0.2141,0.21241,0.21401,37143207.0
2025-07-30 19:30:00,0.21401,0.21616,0.21322,0.21598,22561613.0
2025-07-30 19:45:00,0.21598,0.21799,0.21557,0.21732,21717677.0
2025-07-30 20:00:00,0.21731,0.21943,0.21696,0.21935,15945840.0
2025-07-30 20:15:00,0.21936,0.21977,0.21815,0.21824,16014709.0
2025-07-30 20:30:00,0.21825,0.21885,0.21749,0.21809,6816328.0
2025-07-30 20:45:00,0.21808,0.21836,0.21734,0.21776,4647771.0
2025-07-30 21:00:00,0.21776,0.21882,0.21771,0.21783,6246810.0
2025-07-30 21:15:00,0.21784,0.21814,0.21656,0.21656,6066601.0
2025-07-30 21:30:00,0.21656,0.21724,0.21543,0.21561,6468513.0
2025-07-30 21:45:00,0.21561,0.21771,0.21561,0.21748,4611384.0
2025-07-30 22:00:00,0.21747,0.21846,0.21687,0.21775,8481263.0
2025-07-30 22:15:00,0.21774,0.21792,0.21626,0.21658,4659016.0
2025-07-30 22:30:00,0.21658,0.21727,0.2163,0.21685,6193703.0
2025-07-30 22:45:00,0.21685,0.21753,0.21655,0.2174,3280531.0
2025-07-30 23:00:00,0.2174,0.21882,0.21732,0.21848,6324553.0
2025-07-30 23:15:00,0.21847,0.21946,0.21843,0.21935,4503519.0
2025-07-30 23:30:00,0.21935,0.22052,0.21932,0.22015,7093678.0
2025-07-30 23:45:00,0.22015,0.22058,0.21973,0.21999,7043650.0
2025-07-31 00:00:00,0.21998,0.21998,0.21898,0.21956,7177694.0
2025-07-31 00:15:00,0.21955,0.22135,0.21955,0.22132,8626934.0
2025-07-31 00:30:00,0.22132,0.22294,0.22096,0.22276,12770212.0
2025-07-31 00:45:00,0.22275,0.22295,0.22182,0.22236,8007399.0
2025-07-31 01:00:00,0.22237,0.22245,0.22144,0.22185,7540066.0
2025-07-31 01:15:00,0.22185,0.22229,0.221,0.22227,7709723.0
2025-07-31 01:30:00,0.22228,0.22268,0.22162,0.22185,3863119.0
2025-07-31 01:45:00,0.22185,0.22221,0.22126,0.2216,6231327.0
2025-07-31 02:00:00,0.2216,0.22188,0.22108,0.22155,5258484.0
2025-07-31 02:15:00,0.22155,0.22204,0.22123,0.22188,4575826.0
2025-07-31 02:30:00,0.22189,0.22276,0.22157,0.22271,8013384.0
2025-07-31 02:45:00,0.22271,0.22284,0.22217,0.22258,5691206.0
2025-07-31 03:00:00,0.22258,0.2231,0.22222,0.22272,9984990.0
2025-07-31 03:15:00,0.22271,0.22308,0.22243,0.22263,9324644.0
2025-07-31 03:30:00,0.22262,0.22332,0.22232,0.22326,5890926.0
2025-07-31 03:45:00,0.22327,0.22384,0.22279,0.22306,14174039.0
2025-07-31 04:00:00,0.22306,0.22321,0.22244,0.22251,6523260.0
2025-07-31 04:15:00,0.2225,0.2226,0.2221,0.22218,4307394.0
2025-07-31 04:30:00,0.22217,0.22337,0.22217,0.2233,5200463.0
2025-07-31 04:45:00,0.22329,0.2235,0.22284,0.22322,12266080.0
2025-07-31 05:00:00,0.22322,0.22357,0.22275,0.22318,7403603.0
2025-07-31 05:15:00,0.22318,0.22384,0.22318,0.22353,3828649.0
2025-07-31 05:30:00,0.22352,0.22361,0.22318,0.22355,3599488.0
2025-07-31 05:45:00,0.22355,0.22357,0.22294,0.22308,3504604.0
2025-07-31 06:00:00,0.22307,0.22327,0.22248,0.22261,4169918.0
2025-07-31 06:15:00,0.22261,0.22357,0.22261,0.22334,4400818.0
2025-07-31 06:30:00,0.22333,0.22387,0.22273,0.22363,3663885.0
2025-07-31 06:45:00,0.22364,0.22432,0.22364,0.22408,9463897.0
2025-07-31 07:00:00,0.22408,0.22423,0.22329,0.22354,4644359.0
2025-07-31 07:15:00,0.22353,0.22414,0.2235,0.22358,5031231.0
2025-07-31 07:30:00,0.22358,0.22358,0.22318,0.22348,4482850.0
2025-07-31 07:45:00,0.22348,0.22393,0.22347,0.22356,3045434.0
2025-07-31 08:00:00,0.22356,0.22379,0.22328,0.22366,4025544.0
2025-07-31 08:15:00,0.22365,0.22445,0.2236,0.22409,5209971.0
2025-07-31 08:30:00,0.22408,0.22494,0.22367,0.22493,10387661.0
2025-07-31 08:45:00,0.22493,0.22517,0.22444,0.22469,6178321.0
2025-07-31 09:00:00,0.22469,0.22476,0.22412,0.22426,4996054.0
2025-07-31 09:15:00,0.22427,0.22477,0.22417,0.22464,2635579.0
2025-07-31 09:30:00,0.22464,0.22507,0.22448,0.22468,6520767.0
2025-07-31 09:45:00,0.22468,0.22566,0.22453,0.22525,7340898.0
2025-07-31 10:00:00,0.22525,0.2254,0.22434,0.22446,8070388.0
2025-07-31 10:15:00,0.22447,0.22457,0.22403,0.22403,3686137.0
2025-07-31 10:30:00,0.22404,0.22449,0.22397,0.22435,4384664.0
2025-07-31 10:45:00,0.22435,0.22459,0.22333,0.22337,3891215.0
2025-07-31 11:00:00,0.22338,0.22378,0.22254,0.22311,7728794.0
2025-07-31 11:15:00,0.22312,0.22312,0.2221,0.22233,5532327.0
2025-07-31 11:30:00,0.22234,0.2232,0.22228,0.22241,4849329.0
2025-07-31 11:45:00,0.22241,0.22266,0.22148,0.22224,6279237.0
2025-07-31 12:00:00,0.22225,0.22258,0.22161,0.22174,6632168.0
2025-07-31 12:15:00,0.22174,0.2221,0.22089,0.22197,11903300.0
2025-07-31 12:30:00,0.22198,0.22212,0.22059,0.22085,8394653.0
2025-07-31 12:45:00,0.22084,0.22157,0.22026,0.22123,10269376.0
2025-07-31 13:00:00,0.22122,0.22128,0.21863,0.21883,17372029.0
2025-07-31 13:15:00,0.21883,0.21953,0.21786,0.21845,13894051.0
2025-07-31 13:30:00,0.21845,0.21922,0.21745,0.2182,16661703.0
2025-07-31 13:45:00,0.21821,0.21944,0.21794,0.2187,8463247.0
2025-07-31 14:00:00,0.2187,0.21941,0.21689,0.21772,12655394.0
2025-07-31 14:15:00,0.21771,0.21771,0.21489,0.21541,22431139.0
2025-07-31 14:30:00,0.2154,0.2166,0.21505,0.21556,13532648.0
2025-07-31 14:45:00,0.21555,0.2165,0.21501,0.21505,10912017.0
2025-07-31 15:00:00,0.21505,0.21623,0.21468,0.21574,17088857.0
2025-07-31 15:15:00,0.21574,0.21711,0.21568,0.21678,7404721.0
2025-07-31 15:30:00,0.21678,0.21823,0.21673,0.21791,9535671.0
2025-07-31 15:45:00,0.21792,0.21838,0.2167,0.21763,5811724.0
2025-07-31 16:00:00,0.21762,0.21829,0.217,0.21793,5562842.0
2025-07-31 16:15:00,0.21793,0.219,0.21758,0.21871,6438814.0
2025-07-31 16:30:00,0.21872,0.22138,0.21872,0.22066,19413458.0
2025-07-31 16:45:00,0.22067,0.22085,0.21907,0.22016,8276163.0
2025-07-31 17:00:00,0.22017,0.22027,0.21815,0.21836,6877862.0
2025-07-31 17:15:00,0.21835,0.21926,0.21637,0.21703,10520537.0
2025-07-31 17:30:00,0.21704,0.21819,0.21673,0.21732,7082166.0
2025-07-31 17:45:00,0.21732,0.21776,0.21553,0.216,16116939.0
2025-07-31 18:00:00,0.216,0.21628,0.21362,0.21446,15896769.0
2025-07-31 18:15:00,0.21447,0.21631,0.21374,0.21618,8717213.0
2025-07-31 18:30:00,0.21617,0.21708,0.21605,0.2167,3655434.0
2025-07-31 18:45:00,0.21671,0.21725,0.21535,0.21589,4266255.0
2025-07-31 19:00:00,0.21589,0.21643,0.21401,0.2141,9943251.0
2025-07-31 19:15:00,0.21411,0.21498,0.21385,0.21426,6306045.0
2025-07-31 19:30:00,0.21426,0.21465,0.21343,0.21423,8872640.0
2025-07-31 19:45:00,0.21423,0.21463,0.21281,0.21379,10763897.0
2025-07-31 20:00:00,0.21379,0.2142,0.21211,0.21309,18400000.0
2025-07-31 20:15:00,0.2131,0.21428,0.21274,0.21352,7516929.0
2025-07-31 20:30:00,0.21352,0.2141,0.21246,0.21343,9705931.0
2025-07-31 20:45:00,0.21344,0.21395,0.21287,0.21342,2953936.0
2025-07-31 21:00:00,0.21342,0.21437,0.21298,0.213,12431308.0
2025-07-31 21:15:00,0.21299,0.21391,0.21297,0.21389,3548047.0
2025-07-31 21:30:00,0.2139,0.21469,0.21369,0.21401,5500623.0
2025-07-31 21:45:00,0.21402,0.21438,0.21094,0.21279,15053919.0
2025-07-31 22:00:00,0.2128,0.21281,0.21056,0.21146,11868712.0
2025-07-31 22:15:00,0.21146,0.21222,0.2105,0.21137,8925868.0
2025-07-31 22:30:00,0.21138,0.2114,0.20983,0.21069,23405309.0
2025-07-31 22:45:00,0.21069,0.21109,0.20986,0.21075,7481693.0
2025-07-31 23:00:00,0.21075,0.21214,0.21058,0.21181,15598524.0
2025-07-31 23:15:00,0.21181,0.21181,0.21073,0.21075,8883802.0
2025-07-31 23:30:00,0.21076,0.21082,0.20814,0.20978,35118566.0
2025-07-31 23:45:00,0.20978,0.21036,0.20923,0.20974,13725373.0
2025-08-01 00:00:00,0.20975,0.21002,0.20666,0.20738,48231096.0
2025-08-01 00:15:00,0.20738,0.2101,0.20722,0.2084,33300780.0
2025-08-01 00:30:00,0.2084,0.20888,0.20692,0.20729,19006147.0
2025-08-01 00:45:00,0.2073,0.20843,0.20335,0.20797,106840017.0
2025-08-01 01:00:00,0.20796,0.20874,0.20522,0.20552,27203113.0
2025-08-01 01:15:00,0.20552,0.20763,0.205,0.20693,26903822.0
2025-08-01 01:30:00,0.20692,0.20836,0.2061,0.20765,16974928.0
2025-08-01 01:45:00,0.20765,0.20812,0.2062,0.20737,13441342.0
2025-08-01 02:00:00,0.20736,0.20896,0.20656,0.20888,11296787.0
2025-08-01 02:15:00,0.20888,0.20968,0.20823,0.20844,16746724.0
2025-08-01 02:30:00,0.20844,0.20972,0.20811,0.20913,11836890.0
2025-08-01 02:45:00,0.20911,0.20993,0.20893,0.20954,6471949.0
2025-08-01 03:00:00,0.20954,0.20966,0.2088,0.20896,16000760.0
2025-08-01 03:15:00,0.20896,0.21056,0.20885,0.21037,16455319.0
2025-08-01 03:30:00,0.21037,0.21059,0.20969,0.20982,9016760.0
2025-08-01 03:45:00,0.20982,0.21014,0.20884,0.20912,6646509.0
2025-08-01 04:00:00,0.20912,0.20913,0.20736,0.20798,12001105.0
2025-08-01 04:15:00,0.20799,0.20813,0.20714,0.20778,13983156.0
2025-08-01 04:30:00,0.20777,0.20853,0.20733,0.20789,6689638.0
2025-08-01 04:45:00,0.20789,0.20802,0.20726,0.20741,3931693.0
2025-08-01 05:00:00,0.20741,0.20867,0.20709,0.20849,9240560.0
2025-08-01 05:15:00,0.20849,0.20852,0.20662,0.20683,10050149.0
2025-08-01 05:30:00,0.20683,0.20775,0.20571,0.20627,11920505.0
2025-08-01 05:45:00,0.20627,0.20644,0.20525,0.20612,15804078.0
2025-08-01 06:00:00,0.20612,0.2066,0.20462,0.20541,15963417.0
2025-08-01 06:15:00,0.20542,0.20584,0.20444,0.20463,27384674.0
2025-08-01 06:30:00,0.20462,0.20527,0.20388,0.20418,17234921.0
2025-08-01 06:45:00,0.20419,0.20621,0.20398,0.20604,13171294.0
2025-08-01 07:00:00,0.20604,0.20679,0.20511,0.20579,9383733.0
2025-08-01 07:15:00,0.2058,0.20674,0.20516,0.20524,10142906.0
2025-08-01 07:30:00,0.20524,0.20605,0.20462,0.20582,15347221.0
2025-08-01 07:45:00,0.20582,0.20604,0.20486,0.20597,12788383.0
2025-08-01 08:00:00,0.20596,0.20596,0.20088,0.20258,74393843.0
2025-08-01 08:15:00,0.20258,0.20407,0.20181,0.20285,30153189.0
2025-08-01 08:30:00,0.20286,0.20484,0.20181,0.20448,23333312.0
2025-08-01 08:45:00,0.20447,0.20538,0.20398,0.20398,8341381.0
2025-08-01 09:00:00,0.20398,0.20625,0.20367,0.20491,23574571.0
2025-08-01 09:15:00,0.20492,0.20615,0.2047,0.2059,19764109.0
2025-08-01 09:30:00,0.2059,0.20616,0.20505,0.20566,7598656.0
2025-08-01 09:45:00,0.20566,0.20566,0.20413,0.20432,11237741.0
2025-08-01 10:00:00,0.20433,0.20553,0.20416,0.2055,5643611.0
2025-08-01 10:15:00,0.2055,0.20595,0.20493,0.20547,7707200.0
2025-08-01 10:30:00,0.20547,0.20621,0.20511,0.20596,11500981.0
2025-08-01 10:45:00,0.20597,0.20631,0.20532,0.20581,5585039.0
2025-08-01 11:00:00,0.20581,0.20597,0.20507,0.20593,4373083.0
2025-08-01 11:15:00,0.20594,0.20624,0.20513,0.20553,5134792.0
2025-08-01 11:30:00,0.20552,0.2065,0.20526,0.20627,12709744.0
2025-08-01 11:45:00,0.20626,0.20757,0.20618,0.20755,6983704.0
2025-08-01 12:00:00,0.20754,0.20905,0.20711,0.20821,14928054.0
2025-08-01 12:15:00,0.2082,0.20824,0.2068,0.20743,8943381.0
2025-08-01 12:30:00,0.20738,0.20963,0.2063,0.2087,32161494.0
2025-08-01 12:45:00,0.2087,0.2087,0.20713,0.20753,14579315.0
2025-08-01 13:00:00,0.20754,0.2087,0.20735,0.20802,11992407.0
2025-08-01 13:15:00,0.20802,0.20877,0.20703,0.20734,23965024.0
2025-08-01 13:30:00,0.2074,0.20796,0.20541,0.20544,19757892.0
2025-08-01 13:45:00,0.20544,0.20569,0.20253,0.20393,40938653.0
2025-08-01 14:00:00,0.20393,0.20675,0.20196,0.20617,34960247.0
2025-08-01 14:15:00,0.20617,0.20982,0.20591,0.20943,33630231.0
2025-08-01 14:30:00,0.20944,0.21025,0.20846,0.20864,51201055.0
2025-08-01 14:45:00,0.20865,0.21022,0.20865,0.20967,15133898.0
2025-08-01 15:00:00,0.20967,0.20996,0.20756,0.20817,16716559.0
2025-08-01 15:15:00,0.20816,0.20845,0.20624,0.20749,21962721.0
2025-08-01 15:30:00,0.20749,0.20962,0.20743,0.20933,16546038.0
2025-08-01 15:45:00,0.20933,0.2099,0.2087,0.20962,12403397.0
2025-08-01 16:00:00,0.20961,0.21184,0.20917,0.21143,20426973.0
2025-08-01 16:15:00,0.21143,0.2125,0.21092,0.21192,13609926.0
2025-08-01 16:30:00,0.21192,0.21192,0.2085,0.20996,20034626.0
2025-08-01 16:45:00,0.20995,0.21015,0.20684,0.20758,16650644.0
2025-08-01 17:00:00,0.20757,0.20768,0.2052,0.20622,17843319.0
2025-08-01 17:15:00,0.20622,0.20716,0.20589,0.20677,16738758.0
2025-08-01 17:30:00,0.20677,0.20822,0.20491,0.20601,19992564.0
2025-08-01 17:45:00,0.20602,0.20656,0.20529,0.20606,9192812.0
2025-08-01 18:00:00,0.20606,0.20647,0.20438,0.20571,16754141.0
2025-08-01 18:15:00,0.20572,0.2076,0.2038,0.20663,21081738.0
2025-08-01 18:30:00,0.20663,0.20776,0.20642,0.20711,8031706.0
2025-08-01 18:45:00,0.20711,0.20752,0.20539,0.20621,15552205.0
2025-08-01 19:00:00,0.20621,0.20729,0.2058,0.20689,10229700.0
2025-08-01 19:15:00,0.20689,0.2078,0.2058,0.20747,16199913.0
2025-08-01 19:30:00,0.20748,0.20922,0.20687,0.2075,20014509.0
2025-08-01 19:45:00,0.20749,0.20899,0.20749,0.2084,13898820.0
2025-08-01 20:00:00,0.2084,0.20883,0.20397,0.20438,23201292.0
2025-08-01 20:15:00,0.20437,0.20542,0.20332,0.2049,16420230.0
2025-08-01 20:30:00,0.2049,0.20507,0.20159,0.20323,33826711.0
2025-08-01 20:45:00,0.20323,0.20612,0.20249,0.20568,21461639.0
2025-08-01 21:00:00,0.20567,0.20732,0.20519,0.20717,26252722.0
2025-08-01 21:15:00,0.20718,0.20748,0.20572,0.20639,14733320.0
2025-08-01 21:30:00,0.20639,0.20695,0.20596,0.20611,4818619.0
2025-08-01 21:45:00,0.2061,0.2065,0.20525,0.20552,2338159.0
2025-08-01 22:00:00,0.20553,0.20567,0.20116,0.20201,43519027.0
2025-08-01 22:15:00,0.202,0.20291,0.19761,0.19842,93847798.0
2025-08-01 22:30:00,0.19843,0.19918,0.19583,0.19841,89554856.0
2025-08-01 22:45:00,0.19841,0.19906,0.19718,0.19813,34285262.0
2025-08-01 23:00:00,0.19813,0.20019,0.19759,0.19985,23878035.0
2025-08-01 23:15:00,0.19984,0.20137,0.1996,0.20085,10809018.0
2025-08-01 23:30:00,0.20085,0.20138,0.19983,0.20137,11939215.0
2025-08-01 23:45:00,0.20138,0.20155,0.20068,0.20097,10033849.0
2025-08-02 00:00:00,0.20098,0.20155,0.20016,0.20061,13106229.0
2025-08-02 00:15:00,0.20061,0.20202,0.20061,0.20176,17236213.0
2025-08-02 00:30:00,0.20176,0.20221,0.20122,0.20159,40673689.0
2025-08-02 00:45:00,0.20159,0.203,0.20156,0.20263,37392598.0
2025-08-02 01:00:00,0.20262,0.20289,0.20195,0.20239,4917581.0
2025-08-02 01:15:00,0.20239,0.2028,0.20076,0.20115,7323442.0
2025-08-02 01:30:00,0.20114,0.20207,0.20081,0.20203,3309510.0
2025-08-02 01:45:00,0.20202,0.2026,0.20182,0.20246,2867184.0
2025-08-02 02:00:00,0.20245,0.20293,0.20234,0.20258,3003292.0
2025-08-02 02:15:00,0.20258,0.20272,0.2019,0.20219,3414685.0
2025-08-02 02:30:00,0.2022,0.20239,0.20182,0.20209,2243748.0
2025-08-02 02:45:00,0.20208,0.2022,0.20174,0.202,4568130.0
2025-08-02 03:00:00,0.202,0.20265,0.20192,0.20222,3462410.0
2025-08-02 03:15:00,0.20222,0.20237,0.20197,0.20232,4703521.0
2025-08-02 03:30:00,0.20231,0.20245,0.20205,0.20224,1913516.0
2025-08-02 03:45:00,0.20224,0.2023,0.20157,0.2023,3672952.0
